ID,Tail,sample_index,entry_time,exit_time,duration,mean_speed,mean_changeofheading,distance,icao24,manufacturericao,manufacturername,model,typecode,serialnumber,linenumber,icaoaircrafttype,operator,operatorcallsign,operatoricao,operatoriata,owner,testreg,registered,reguntil,status,built,firstflightdate,seatconfiguration,engines,modes,adsb,acars,notes,categoryDescription,type_code
10710188,N32HF,4,2020-09-21 16:20:28.609,2020-09-21 16:22:29.100,120.491,139.4,0.0,8674.368796789504,a36cac,PIPER,Piper,PA-32RT-300,P32R,32R-7885186,,L1P,,,,,Fluid Process Automation Llc,,,2028-03-31,,,,,LYCOMING IO-540-K1G5D,False,False,False,,,2
10710188,N32HF,7,2020-09-24 19:04:25.562,2020-09-24 19:06:36.755,131.193,116.97,0.0,7725.291163383551,a36cac,PIPER,Piper,PA-32RT-300,P32R,32R-7885186,,L1P,,,,,Fluid Process Automation Llc,,,2028-03-31,,,,,LYCOMING IO-540-K1G5D,False,False,False,,,2
10710188,N32HF,8,2020-09-24 19:06:38.502,2020-09-24 19:08:52.607,134.105,118.35,0.0,7722.054063515017,a36cac,PIPER,Piper,PA-32RT-300,P32R,32R-7885186,,L1P,,,,,Fluid Process Automation Llc,,,2028-03-31,,,,,LYCOMING IO-540-K1G5D,False,False,False,,,2
10710188,N32HF,9,2020-09-24 19:08:52.981,2020-09-24 19:10:53.725,120.744,119.45,0.0202020202020202,7926.835480621314,a36cac,PIPER,Piper,PA-32RT-300,P32R,32R-7885186,,L1P,,,,,Fluid Process Automation Llc,,,2028-03-31,,,,,LYCOMING IO-540-K1G5D,False,False,False,,,2
11051844,N656CP,0,2020-09-19 12:22:17.827,2020-09-19 12:24:17.510,119.683,84.54,1.323232323232323,4278.233279968819,a8a344,CESSNA,Cessna,182T,C82T,18281656,,L1P,,,,,Civil Air Patrol,,,2028-11-30,,2005-01-01,,,LYCOMING IO-540 SER,False,False,False,,,2
11051844,CAP3733,1,2020-09-19 12:24:18.536,2020-09-19 12:26:12.260,113.724,110.77,0.2727272727272727,4330.679767679965,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,3,2020-09-19 14:05:28.051,2020-09-19 14:07:12.904,104.853,103.8,1.1414141414141414,5179.81418156784,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,5,2020-09-19 15:03:06.205,2020-09-19 15:05:05.716,119.511,86.26,0.9090909090909092,5175.515556757202,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,7,2020-09-19 16:25:59.109,2020-09-19 16:27:51.338,112.229,130.14,0.2626262626262626,6936.769198388589,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,8,2020-09-19 16:27:52.372,2020-09-19 16:29:39.564,107.192,111.78,1.393939393939394,5078.747011760819,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,9,2020-09-19 16:29:40.521,2020-09-19 16:31:27.469,106.948,84.52,0.5454545454545454,4615.5286446784885,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,10,2020-09-19 16:31:28.248,2020-09-19 16:33:11.836,103.588,82.77,0.3737373737373737,4320.002591316423,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,12,2020-09-22 11:59:41.396,2020-09-22 12:01:29.123,107.727,90.75,0.1818181818181818,4995.054852441644,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,14,2020-09-22 12:11:11.435,2020-09-22 12:13:01.227,109.792,133.86,0.0505050505050505,7497.915534951899,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,16,2020-09-22 20:24:15.247,2020-09-22 20:26:50.054,154.807,115.08,0.303030303030303,8730.72249013374,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,17,2020-09-22 20:26:51.994,2020-09-22 20:28:56.676,124.682,117.76,2.717171717171717,7056.054704356183,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,18,2020-09-22 20:29:03.742,2020-09-22 20:31:26.743,143.001,104.95,1.5757575757575757,7660.264950428713,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,19,2020-09-22 20:31:27.649,2020-09-22 20:33:13.897,106.248,83.31,0.4646464646464646,4488.808443708035,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,20,2020-09-22 20:33:15.422,2020-09-22 20:35:05.006,109.584,67.66,0.6060606060606061,3703.783132153757,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11051844,CAP3733,21,2020-09-22 20:35:06.397,2020-09-22 20:35:12.266,5.869,30.285714285714285,0.8333333333333334,96.72301856964968,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10683680,N294JB,0,2020-09-19 21:42:04.017,2020-09-19 21:43:56.820,112.803,328.34,0.0202020202020202,15930.614252798685,a30520,EMBRAER,Embraer,ERJ 190-100 IGW,E190,19000185,,L2J,,JETBLUE,JBU,,Jetblue Airways Corp,,,2027-08-31,,2008-01-01,,,GE CF34-10E6,False,False,False,,,4
10683680,JBU1685,1,2020-09-19 21:43:57.758,2020-09-19 21:46:28.832,151.074,283.66,0.3838383838383838,20729.978387878276,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10683680,N294JB,4,2020-09-21 20:03:06.769,2020-09-21 20:05:28.150,141.381,349.5,0.1111111111111111,20990.50009954909,a30520,EMBRAER,Embraer,ERJ 190-100 IGW,E190,19000185,,L2J,,JETBLUE,JBU,,Jetblue Airways Corp,,,2027-08-31,,2008-01-01,,,GE CF34-10E6,False,False,False,,,4
10683680,JBU1685,5,2020-09-21 20:05:29.303,2020-09-21 20:08:26.318,177.015,285.32,0.3333333333333333,19965.755889393306,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10683680,JBU1685,8,2020-09-23 20:07:01.383,2020-09-23 20:08:49.203,107.82,285.79,0.1515151515151515,12302.155312065028,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10683680,JBU1686,10,2020-09-23 21:31:23.246,2020-09-23 21:33:24.815,121.569,345.42,0.4848484848484848,21530.101118943938,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10683680,JBU1685,12,2020-09-24 20:06:19.725,2020-09-24 20:08:38.752,139.027,273.96,0.0505050505050505,10333.464526557498,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
10683680,JBU1686,14,2020-09-24 21:28:02.246,2020-09-24 21:29:54.893,112.647,379.2380952380952,0.3132530120481928,20802.14422432441,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,3
11391399,N99PZ,2,2020-09-18 18:10:53.077,2020-09-18 18:13:05.224,132.147,170.27,0.1212121212121212,11606.749421307031,add1a7,VAN'S,,,RV6,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
11391399,N99PZ,3,2020-09-18 18:13:05.622,2020-09-18 18:15:11.096,125.474,171.55,0.0707070707070707,11069.601396276326,add1a7,VAN'S,,,RV6,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
11391399,N99PZ,4,2020-09-18 18:15:11.933,2020-09-18 18:17:21.874,129.941,172.56,0.1414141414141414,11589.83229048166,add1a7,VAN'S,,,RV6,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
11391399,N99PZ,5,2020-09-18 18:17:22.723,2020-09-18 18:21:07.457,224.734,172.18,0.0606060606060606,19958.901369478543,add1a7,VAN'S,,,RV6,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
11391399,N99PZ,8,2020-09-20 19:35:04.667,2020-09-20 19:37:05.648,120.981,158.52,0.202020202020202,9914.151899209715,add1a7,VAN'S,,,RV6,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
11391399,N99PZ,9,2020-09-20 19:37:06.729,2020-09-20 19:39:02.534,115.805,161.38,0.0808080808080808,9671.680343713231,add1a7,VAN'S,,,RV6,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
11391399,N99PZ,10,2020-09-20 19:39:03.242,2020-09-20 19:41:52.400,169.158,165.89,0.1212121212121212,14515.718615862104,add1a7,VAN'S,,,RV6,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
11391399,N99PZ,11,2020-09-20 19:41:53.548,2020-09-20 19:44:27.737,154.189,165.5,0.1919191919191919,13177.611084060223,add1a7,VAN'S,,,RV6,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
11391399,N99PZ,12,2020-09-20 19:44:30.677,2020-09-20 19:45:07.363,36.686,167.25,0.6666666666666666,3236.0584428345182,add1a7,VAN'S,,,RV6,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10692996,N3023C,1,2020-09-22 13:17:10.778,2020-09-22 13:18:59.473,108.695,90.44,0.4242424242424242,5057.467332358864,a32984,PIPER,Piper,PA-28-181,P28A,28-7990148,,L1P,,,,,Black Cloud Aviators Inc,,,2030-04-30,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10692996,N3023C,2,2020-09-22 13:19:00.535,2020-09-22 13:20:49.143,108.608,90.76,0.2424242424242424,4987.585059867105,a32984,PIPER,Piper,PA-28-181,P28A,28-7990148,,L1P,,,,,Black Cloud Aviators Inc,,,2030-04-30,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10692996,N3023C,3,2020-09-22 13:20:50.472,2020-09-22 13:22:49.030,118.558,87.81,0.3737373737373737,5245.871895875516,a32984,PIPER,Piper,PA-28-181,P28A,28-7990148,,L1P,,,,,Black Cloud Aviators Inc,,,2030-04-30,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10692996,N3023C,4,2020-09-22 13:22:50.094,2020-09-22 13:24:45.807,115.713,97.61,1.1111111111111112,5349.091324444325,a32984,PIPER,Piper,PA-28-181,P28A,28-7990148,,L1P,,,,,Black Cloud Aviators Inc,,,2030-04-30,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10692996,N3023C,7,2020-09-22 13:57:09.621,2020-09-22 13:59:27.925,138.304,108.87,0.4747474747474747,7465.876736462761,a32984,PIPER,Piper,PA-28-181,P28A,28-7990148,,L1P,,,,,Black Cloud Aviators Inc,,,2030-04-30,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10692996,N3023C,8,2020-09-22 13:59:29.036,2020-09-22 14:01:15.323,106.287,99.88,0.3131313131313131,5332.628271130703,a32984,PIPER,Piper,PA-28-181,P28A,28-7990148,,L1P,,,,,Black Cloud Aviators Inc,,,2030-04-30,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10692996,N3023C,9,2020-09-22 14:01:16.681,2020-09-22 14:03:01.379,104.698,92.64,0.2121212121212121,4872.427240586641,a32984,PIPER,Piper,PA-28-181,P28A,28-7990148,,L1P,,,,,Black Cloud Aviators Inc,,,2030-04-30,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10692996,N3023C,10,2020-09-22 14:03:02.309,2020-09-22 14:04:46.796,104.487,106.91,0.2222222222222222,5653.27888808051,a32984,PIPER,Piper,PA-28-181,P28A,28-7990148,,L1P,,,,,Black Cloud Aviators Inc,,,2030-04-30,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10692996,N3023C,12,2020-09-22 14:11:24.532,2020-09-22 14:12:31.157,66.625,107.8,0.1020408163265306,2149.1212993933873,a32984,PIPER,Piper,PA-28-181,P28A,28-7990148,,L1P,,,,,Black Cloud Aviators Inc,,,2030-04-30,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,0,2020-09-22 20:07:01.403,2020-09-22 20:08:47.845,106.442,80.0,1.707070707070707,3873.4249480952344,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,1,2020-09-22 20:08:48.926,2020-09-22 20:10:33.362,104.436,116.28,0.3636363636363636,4866.717675218862,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,2,2020-09-22 20:10:34.506,2020-09-22 20:12:44.345,129.839,104.67,6.858585858585859,5464.574322498863,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,4,2020-09-22 20:42:48.337,2020-09-22 20:44:42.908,114.571,103.99,0.8888888888888888,4227.506818889958,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,5,2020-09-22 20:44:43.947,2020-09-22 20:46:29.202,105.255,105.37,1.3636363636363635,4190.450352767121,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,6,2020-09-22 20:46:30.826,2020-09-22 20:48:21.320,110.494,97.73,0.8383838383838383,5331.199411666942,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,7,2020-09-22 20:48:22.339,2020-09-22 20:50:07.312,104.973,57.09,0.5353535353535354,3030.8507627757817,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,8,2020-09-22 20:50:08.257,2020-09-22 20:52:15.268,127.011,59.35,2.101010101010101,3250.002865632408,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,9,2020-09-22 20:52:16.574,2020-09-22 20:54:03.438,106.864,73.05,1.2323232323232325,3770.105920954459,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,10,2020-09-22 20:54:04.544,2020-09-22 20:55:48.393,103.849,56.65,1.3333333333333333,2686.637777218042,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,11,2020-09-22 20:55:50.433,2020-09-22 20:57:57.564,127.131,60.44,3.909090909090909,3186.0053680770957,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,12,2020-09-22 20:57:58.616,2020-09-22 20:59:45.137,106.521,80.22,1.0505050505050506,4297.370358458496,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,13,2020-09-22 20:59:45.927,2020-09-22 21:01:32.493,106.566,59.45,1.6868686868686869,2582.3382010666337,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,15,2020-09-24 22:05:49.558,2020-09-24 22:07:37.125,107.567,68.58,2.7777777777777777,3171.4285417952356,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,16,2020-09-24 22:07:38.247,2020-09-24 22:09:23.190,104.943,59.55,0.3737373737373737,2217.949019071913,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,19,2020-09-24 22:31:08.346,2020-09-24 22:33:02.528,114.182,74.51,2.494949494949495,3986.592322957262,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,20,2020-09-24 22:33:03.492,2020-09-24 22:34:57.765,114.273,54.34,3.3838383838383836,2967.683048160847,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,21,2020-09-24 22:34:59.232,2020-09-24 22:36:44.345,105.113,86.34,1.3636363636363635,4516.546421477525,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,22,2020-09-24 22:36:45.381,2020-09-24 22:38:49.088,123.707,59.66,4.303030303030303,3084.656522044724,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,23,2020-09-24 22:38:50.197,2020-09-24 22:40:43.137,112.94,64.39,1.9696969696969695,3409.6294959460115,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,24,2020-09-24 22:40:44.067,2020-09-24 22:42:30.242,106.175,84.9,1.0808080808080809,4361.9095343620065,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,25,2020-09-24 22:42:31.533,2020-09-24 22:44:30.422,118.889,50.75,3.303030303030303,2825.172783844948,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,26,2020-09-24 22:44:30.931,2020-09-24 22:46:17.245,106.314,66.84,2.1414141414141414,3264.9469501352455,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,27,2020-09-24 22:46:18.365,2020-09-24 22:48:05.950,107.585,78.78,1.0606060606060606,4067.9652226914704,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,28,2020-09-24 22:48:07.092,2020-09-24 22:50:03.722,116.63,49.84,3.343434343434343,2599.6159171073573,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,29,2020-09-24 22:50:04.873,2020-09-24 22:52:05.674,120.801,67.35,2.1717171717171717,3714.2226068193145,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,30,2020-09-24 22:52:06.780,2020-09-24 22:53:52.331,105.551,85.73,1.0606060606060606,4233.496275248743,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,31,2020-09-24 22:53:53.390,2020-09-24 22:55:46.929,113.539,58.57,2.323232323232323,3230.3776596526213,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,32,2020-09-24 22:55:47.911,2020-09-24 22:57:35.067,107.156,63.79,1.9595959595959596,3135.1058701515703,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,33,2020-09-24 22:57:36.133,2020-09-24 22:59:20.827,104.694,85.96,0.898989898989899,4502.646301869045,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10958107,N5635E,34,2020-09-24 22:59:22.143,2020-09-24 23:01:11.996,109.853,61.9,1.505050505050505,2986.1986473327884,a7351b,REIMS,Cessna,172N,C172,17271908,,L1P,,,,,Circle W Flying Club Inc,,,2028-12-31,,1978-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
